date,session_id,raw_asset_id,surface_channels_asset_id,is_uploaded,is_sorted,is_surface_channels_sorted,is_annotated,is_video,is_dlc_eye,is_facemap,is_gamma_encoding,is_LPFaceParts,is_session_json,is_rig_json
2025-04-23,ecephys_772656_2025-04-23_??-??-??,"",,false,,,,,,,,,,
2025-03-27,ecephys_773262_2025-03-27_13-17-37,6e9b5ae2-1047-466c-919d-664cbd48acb6,,true,true,,false,true,false,false,false,false,true,true
2025-03-21,ecephys_762526_2025-03-21_11-17-05,4a83ab1e-ffc5-432c-9751-0f339f5a6762,,true,true,,false,true,true,true,true,true,true,true
2025-03-20,ecephys_762526_2025-03-20_11-14-29,3d0ac45d-d759-42cf-a787-53e3c0fe4278,,true,true,,false,true,true,true,true,true,true,true
2025-03-19,ecephys_780329_2025-03-19_11-00-46,e16cc9b2-a37e-4355-a5ed-b94b92fc5f4a,,true,true,,false,true,false,false,false,false,true,true
2025-03-19,ecephys_762526_2025-03-19_14-43-04,596fa2f8-788c-4a0d-a20d-64fcded7f520,,true,true,,false,true,true,true,true,true,true,true
2025-03-18,ecephys_762526_2025-03-18_12-18-59,d719d8b3-d83f-4936-88bf-6f6f4dc69078,,true,true,,false,true,true,true,true,true,true,true
2025-03-06,ecephys_772655_2025-03-06_??-??-??,"",,false,,,,,,,,,,
2025-03-05,ecephys_772655_2025-03-05_??-??-??,"",,false,,,,,,,,,,
2025-02-13,ecephys_754852_2025-02-13_13-55-21,88b1f838-cbd1-4184-a710-2c35aecbc883,,true,true,,false,true,false,true,true,true,true,true
2025-02-12,ecephys_754852_2025-02-12_14-47-39,a28dad17-69cd-4ae0-8664-4583a58d7a7a,,true,true,,false,true,false,true,true,true,false,false
2025-02-11,ecephys_754852_2025-02-11_16-14-43,708e89a4-f5eb-4fa5-b319-7cf1913debc9,,true,true,,false,true,false,true,true,true,true,true
2025-02-10,ecephys_754852_2025-02-10_15-58-04,757abd17-caf3-4931-ae1e-468ba353e9b5,,true,true,,false,true,true,true,true,true,false,false
2025-02-07,ecephys_759434_2025-02-07_10-59-54,f7628a30-34d0-4d91-aaef-ae5c8ee6cffa,,true,true,,true,true,true,true,true,true,true,true
2025-02-06,ecephys_759434_2025-02-06_12-25-33,bf8dd17c-4895-42cf-9dd2-cc6b1516648b,,true,true,,true,true,true,true,true,true,true,true
2025-02-05,ecephys_759434_2025-02-05_12-32-35,476cdb34-cbac-4a44-9914-f585eb169a8d,,true,true,,true,true,true,true,true,true,true,true
2025-02-04,ecephys_759434_2025-02-04_12-27-22,7eb6f148-ceb7-43f4-8e84-641c0db17535,,true,true,,true,true,true,true,true,true,true,true
2025-02-03,ecephys_759434_2025-02-03_13-16-51,68c89ce8-8f53-4886-ae83-37f26f1fdbbc,,true,true,,true,true,true,true,true,true,true,true
2025-01-31,ecephys_746439_2025-01-31_11-23-11,d0e79806-ea5e-4c63-8f20-49076d80e9e8,,true,true,,true,true,true,true,true,true,true,true
2025-01-30,ecephys_746439_2025-01-30_13-49-10,b77a033b-a391-4399-bd49-fd2d64cf4036,,true,true,,true,true,true,true,true,true,true,true
2025-01-29,ecephys_746439_2025-01-29_13-50-15,7ccc430f-f730-4a92-b547-60fbbc697c30,,true,true,,true,true,true,true,true,true,true,true
2025-01-28,ecephys_746439_2025-01-28_13-35-22,e1f1f837-30f8-4f66-8cfb-59d0a614ea6c,,true,true,,true,true,true,true,true,true,true,true
2025-01-27,ecephys_746439_2025-01-27_14-22-49,64055636-8c44-4c0c-945e-c2a854061ee5,,true,true,,true,true,true,true,true,true,true,true
2025-01-16,ecephys_744279_2025-01-16_14-01-37,06ca58d9-84fd-40da-8e38-a68f8e75a70a,ab52856c-f600-4f41-a7a1-230fb76fdba2,true,true,true,true,true,true,true,true,true,true,true
2025-01-15,ecephys_744279_2025-01-15_13-46-00,7797e33d-46a0-403d-837c-1e46f0bcc401,296511c1-2efe-41d7-8919-82fb05f1970f,true,true,true,true,true,true,true,true,true,true,true
2025-01-14,ecephys_744279_2025-01-14_13-29-01,aa2770f4-32da-4444-a260-14a5cee6de29,c87619de-677f-471e-8c2e-877c38de7ec5,true,true,true,true,true,true,true,true,true,true,true
2025-01-13,ecephys_744279_2025-01-13_13-26-43,484cff31-2729-4ed6-bc74-fd4d5e76b038,,true,true,,true,true,true,true,true,true,true,true
2024-12-20,ecephys_761583_2024-12-20_10-37-04,424fe5c8-81b2-49be-a477-69b27e4ecd7c,,true,true,,false,true,true,true,true,true,true,true
2024-12-19,ecephys_761583_2024-12-19_10-22-20,61eedc7a-6570-46bc-830b-d5f4c0d578ba,d0eb1c38-dfe2-4a3a-8459-b4e1b2c98282,true,true,true,false,true,true,true,true,true,true,true
2024-12-18,ecephys_761583_2024-12-18_10-41-53,34b8fa08-d475-4851-a7e5-d1bc0fbd594d,d1095001-7071-4584-a9bb-d65da083bf75,true,true,true,false,true,true,true,true,true,false,false
2024-12-17,ecephys_761583_2024-12-17_10-51-40,0898071e-4fd0-4583-9de9-1ba726af6cdb,,true,true,,true,true,true,true,true,true,true,true
2024-12-16,ecephys_761583_2024-12-16_10-57-31,515abb89-535e-4abd-bd89-1a6a08b2a4b5,,true,true,,true,true,true,true,true,true,true,true
2024-12-06,ecephys_743199_2024-12-06_11-06-17,369ccd22-0af4-439c-89e6-2a2c8ec49075,148b7af2-2ff9-4657-bc9a-1289c01b0a63,true,true,true,true,true,true,true,true,true,true,true
2024-12-05,ecephys_743199_2024-12-05_12-42-34,bbce0415-2546-41f6-aec5-c5a541030a83,a541bc04-e87f-4590-a5de-a09a833ed345,true,true,true,true,true,true,true,true,true,true,true
2024-12-04,ecephys_743199_2024-12-04_12-21-46,aeba93b7-0aee-4c86-bd47-08a430d30405,31730d75-068a-4246-83fc-f77e3c4c9253,true,true,true,true,true,true,true,true,true,true,true
2024-12-03,ecephys_743199_2024-12-03_12-06-00,817013b5-93b7-4ff7-8f4a-986f2ccdba2c,9c774cd8-2f42-4ebf-b9ef-ca6f11104709,true,true,true,true,true,true,true,true,true,true,true
2024-12-02,ecephys_762124_2024-12-02_15-05-40,a2e819ad-f4e5-4d30-8434-b5b375169358,,true,true,,true,true,true,true,true,true,true,true
2024-11-27,ecephys_750329_2024-11-27_09-57-44,2a20a75e-4f63-47d5-87c3-34e02616648f,,true,true,,true,true,true,true,true,true,true,true
2024-11-26,ecephys_750329_2024-11-26_12-18-22,090bd6b3-0560-4552-b99e-66fd3aa89e01,,true,true,,true,true,true,true,true,true,true,true
2024-11-25,ecephys_750329_2024-11-25_12-10-17,2a418093-13df-4c47-aeb1-f8340f4a2e2f,,true,true,,true,true,true,true,true,true,true,true
2024-11-20,ecephys_751595_2024-11-20_14-42-14,0bf59437-bbbd-4f2b-9df8-bd73d52cae5d,,true,true,,false,true,true,true,true,true,true,true
2024-11-14,ecephys_744740_2024-11-14_12-13-47,67ebb832-2e2a-43fe-b133-92b5121adb00,,true,true,,false,true,true,true,true,true,true,true
2024-11-13,ecephys_744740_2024-11-13_11-40-22,bc0ca0d3-c04d-45b2-8abb-265b59b22aae,6b3d0d18-461c-45e6-b315-60921c0d43d4,true,true,true,false,true,true,true,true,true,true,true
2024-11-12,ecephys_744740_2024-11-12_12-35-16,b239f773-541e-4456-8227-279e59d880ab,,true,true,,false,true,true,true,true,true,true,true
2024-11-11,ecephys_744740_2024-11-11_13-10-38,a94798a8-1ac3-40a8-9188-cbd58237e065,,true,true,,false,true,true,true,true,true,true,true
2024-11-06,ecephys_767172_2024-11-06_14-42-41,5bd59f85-e438-4f3e-9e19-24bfb715a304,,true,true,,false,true,true,true,true,true,true,true
2024-10-31,ecephys_764725_2024-10-31_14-35-12,009f6d7c-b84c-4753-a51c-2a82a1a7e135,,true,true,,false,true,true,true,true,true,false,false
2024-10-30,ecephys_761584_2024-10-30_14-03-08,824f4246-f459-4d55-b273-d5375ee73f82,,true,true,,false,true,true,true,true,true,true,true
2024-10-29,ecephys_748098_2024-10-29_13-41-23,4de12ecb-29f0-4c6e-84bf-08906b2a06f1,,true,true,,false,true,true,true,true,true,true,true
2024-10-25,ecephys_742903_2024-10-25_10-18-56,b0e1bd92-359a-4c40-abf7-b78e33aea911,,true,false,,,true,true,true,true,true,true,true
2024-10-24,ecephys_742903_2024-10-24_10-58-42,055f1410-996f-40b4-ae19-6ae7244d3b1a,,true,true,,true,true,true,true,true,true,true,true
2024-10-23,ecephys_742903_2024-10-23_14-12-23,f6f753b3-4c83-4514-ba89-9b0f32572896,,true,true,,true,true,true,true,true,true,true,true
2024-10-22,ecephys_742903_2024-10-22_10-58-35,e2e0cfef-b1b1-4987-86e7-ca9b98b30759,,true,true,,true,true,true,true,true,true,true,true
2024-10-21,ecephys_742903_2024-10-21_11-44-38,add833f5-e093-4e5f-85a1-8af342fbf115,,true,true,,true,true,true,true,true,true,true,true
2024-10-18,ecephys_741148_2024-10-18_11-28-58,1e0df0ee-2946-4058-9fd3-da953ad4ae81,81bc7716-a0b1-4172-878e-cf4c1c534492,true,true,true,true,true,true,true,true,true,true,true
2024-10-17,ecephys_741148_2024-10-17_13-15-17,d9bcb42b-9f5b-4846-aba1-ee9cad89f56b,3e7c9442-2535-4f9b-8a5c-f7da04e6fe1e,true,true,true,true,true,true,true,true,true,true,true
2024-10-16,ecephys_741148_2024-10-16_13-01-19,08faa8a5-90c7-48c8-9975-15fbbf8b0157,,true,true,,true,true,true,true,true,true,true,true
2024-10-15,ecephys_741148_2024-10-15_12-57-42,53bcec3b-1812-486f-ba3d-5d46fdbf533d,,true,true,,true,true,true,true,true,true,true,true
2024-10-11,ecephys_741137_2024-10-11_11-34-19,5f5598cc-c340-4cf4-83dd-7d63beadfe1f,648f2abb-bd04-4d78-a9f1-1e86635e027c,true,true,true,true,true,true,true,true,true,true,true
2024-10-10,ecephys_741137_2024-10-10_13-15-50,06903c71-af66-49a3-9593-07c594e59221,ae0135fa-4811-40b2-b41b-dfa2d0b3a707,true,true,true,true,true,true,true,true,true,true,true
2024-10-09,ecephys_741137_2024-10-09_13-47-51,2f5dde52-a947-40c7-b6e6-d9150ff3e0db,3b6fef1a-2d53-47fa-9305-0a2321ac83ee,true,true,true,true,true,true,true,true,true,true,true
2024-10-08,ecephys_741137_2024-10-08_13-18-33,836e1409-a433-481f-bcdd-5eb7200e0845,97656238-bd85-4279-8c9f-be636eaaec19,true,true,true,true,true,true,true,true,true,true,true
2024-10-04,ecephys_728917_2024-10-04_11-50-09,61eceb73-ca25-44d6-a0aa-e0726815fec7,,true,true,,true,true,true,true,true,true,true,true
2024-09-27,ecephys_737403_2024-09-27_10-30-18,db9ea44b-5749-4a1d-a3eb-a9f5d02fb2b9,bfd606b8-44b2-46ae-8fa5-a52d692ce3ca,true,true,true,true,true,true,true,true,true,true,true
2024-09-26,ecephys_737403_2024-09-26_12-25-18,dfbc787d-efa5-4fa4-b151-495c89a5bee2,a99c3826-afc4-42b0-8ac1-3cdce324f9d7,true,true,true,true,true,true,true,true,true,false,false
2024-09-25,ecephys_737403_2024-09-25_13-52-30,22252612-b950-4457-959e-ab2acecf47aa,a47594b3-ae5f-4c2c-b9ec-96a0c4aec636,true,true,true,true,true,true,true,true,true,false,false
2024-09-24,ecephys_737403_2024-09-24_13-46-07,f3fab0c2-7741-4983-8c07-7e3da46b8d2c,1851afaa-a75a-4b8d-8cd9-a459912049ce,true,true,true,true,true,true,true,true,true,false,false
2024-09-20,ecephys_733891_2024-09-20_10-23-33,f69b666a-f8a3-45d7-bfdb-34988b222706,7b2cfd52-98aa-4ace-9abd-53c5b884bc8e,true,true,true,true,true,true,true,true,true,false,false
2024-09-19,ecephys_733891_2024-09-19_12-20-21,bfe893b1-1511-496d-8922-9d2cc840e650,aa59f020-8d03-4d20-8856-94ad8ca138e2,true,true,true,true,true,true,true,true,true,false,false
2024-09-18,ecephys_733891_2024-09-18_12-17-58,12e5b142-c78e-4660-8b22-f840e9530c8e,33317729-8537-42b8-882d-5c9115659617,true,true,true,true,true,true,true,true,true,false,false
2024-09-17,ecephys_733891_2024-09-17_12-18-46,492f6279-fc5c-40cc-b49a-cf02df2e75f1,a4ccf35e-b9a9-4c91-aba5-b4f64de2616f,true,true,true,true,true,true,true,true,true,false,false
2024-09-16,ecephys_733891_2024-09-16_15-10-27,12152a97-a941-4d32-b21c-0769192303f2,12296a17-f914-4a69-9b33-96b0d30aeeca,true,true,true,true,true,true,true,true,true,false,false
2024-09-12,ecephys_741611_2024-09-12_14-03-53,9cf70ea3-fe71-439d-84b6-d8e99ee64cab,,true,true,,true,true,true,true,true,true,false,false
2024-09-11,ecephys_741611_2024-09-11_13-58-36,26fee295-5fe2-4919-b72c-807bb809e3f7,,true,true,,true,true,true,true,true,true,false,false
2024-09-06,ecephys_733780_2024-09-06_10-43-29,febe74de-4620-42ba-80a8-2b091ed54343,c88f433d-7b5c-420d-9451-3f244eb96e2f,true,true,true,true,true,true,true,true,true,false,false
2024-09-05,ecephys_733780_2024-09-05_12-36-26,987c5383-32e0-414c-8b3f-b1bc21797bda,4a8ac271-8d41-4d18-8c37-2a542f8fc8e9,true,true,true,true,true,true,true,true,true,false,false
2024-09-05,ecephys_736208_2024-09-05_14-36-19,9dfbe002-a646-4d06-917e-f1b4e00c797c,,true,true,,false,true,true,true,true,true,false,false
2024-09-04,ecephys_736208_2024-09-04_14-29-49,f9c06e51-f953-4f00-9efe-23349dcf74c1,,true,true,,false,true,true,true,true,true,true,true
2024-09-04,ecephys_733780_2024-09-04_12-36-45,1fdf645c-fd7b-40c9-a065-b09618f118e5,d47c650b-b034-41ec-8175-218419b0fa3e,true,true,true,true,true,true,true,true,true,false,false
2024-09-03,ecephys_733780_2024-09-03_12-39-58,d6b251bd-608c-470d-bbea-ad3eb570b055,531b8333-0880-4153-960f-848699857cf9,true,true,true,true,true,true,true,true,true,false,false
2024-09-03,ecephys_736208_2024-09-03_15-29-07,19f1dc70-548d-466c-9583-522a4b70a9f7,,true,true,,false,true,true,true,true,true,true,true
2024-08-30,ecephys_733780_2024-08-30_10-48-27,02a0bbd1-69e1-4240-803f-d5594331a926,251d15c4-a99e-4d33-a3b4-687eb24a97c5,true,true,true,true,true,true,true,true,true,false,false
2024-08-29,ecephys_733780_2024-08-29_12-10-54,db7b0615-96d6-4387-b24d-78a7edaa42a5,37e15958-85cd-4601-885b-d251f71bb3bc,true,true,true,true,true,true,true,true,true,false,false
2024-08-27,ecephys_733780_2024-08-27_12-23-30,4c7198cc-c327-4be1-bdc3-0f6bf6fa13c4,3bf8ebd8-864c-4bce-845a-ec1bbe2deca3,true,true,true,false,true,true,true,true,true,false,false
2024-08-26,ecephys_733780_2024-08-26_14-47-11,087ac9c5-ec08-42cc-bf35-9fcd7830a8d7,58f8517b-150d-40e2-8781-f01c5f4507be,true,true,true,true,true,true,true,true,true,false,false
2024-08-23,ecephys_718283_2024-08-23_11-23-47,747fd72a-4880-4a77-9eba-c3aee8232a0c,,true,true,,false,true,true,true,true,true,false,false
2024-08-22,ecephys_718283_2024-08-22_13-18-07,8e17dff2-7b16-4b6b-9afc-acec58a1e48c,,true,true,,false,true,true,true,true,true,true,true
2024-08-21,ecephys_718283_2024-08-21_14-24-58,8b0b6fec-7fa4-40d6-844a-518515c22a52,,true,true,,false,true,true,true,true,true,true,true
2024-08-20,ecephys_718283_2024-08-20_14-50-41,22e5e36e-ce03-4be6-8404-a17d3acf1db5,,true,true,,false,true,true,true,true,true,false,false
2024-08-16,ecephys_733887_2024-08-16_11-04-34,17820cf8-de53-4a40-b939-abdf02496bd1,f956d6b0-e209-4530-bba3-ce89aca568fa,true,true,true,false,true,true,true,true,true,true,true
2024-08-15,ecephys_733887_2024-08-15_13-13-15,d7aea162-212a-478c-aa78-779e3be1e162,,true,true,,false,true,true,true,true,true,true,true
2024-08-14,ecephys_733887_2024-08-14_13-32-51,d0c10061-26b6-412e-97c3-afa023f7f36d,,true,true,,false,true,true,true,true,true,true,true
2024-08-13,ecephys_736803_2024-08-13_15-21-04,e7eadd7a-69d0-44a3-9cd3-187f398009c6,,true,true,,false,true,true,true,true,true,false,false
2024-08-13,ecephys_733887_2024-08-13_14-50-04,ab205f5e-98e4-445c-86e7-54671d60ad7b,,true,true,,false,true,true,true,true,true,true,true
2024-08-09,ecephys_715709_2024-08-09_10-39-36,f5d591fe-d175-4742-8212-109a7f879c15,,true,true,,false,true,true,true,true,true,true,true
2024-08-09,ecephys_713655_2024-08-09_10-41-47,d5f45709-e119-4fe4-aebc-4ca08d182959,,true,true,,true,true,true,true,true,true,false,false
2024-08-08,ecephys_715709_2024-08-08_15-05-22,148b1374-03d5-44cd-ba6f-af377796a8ef,,true,true,,false,true,true,true,true,true,false,false
2024-08-08,ecephys_713655_2024-08-08_11-52-03,f0ae51fb-4525-4a12-ba48-87e26c708e3f,e36923da-19d1-40a4-b291-b387b87a4880,true,true,true,true,true,true,true,true,true,true,true
2024-08-07,ecephys_715709_2024-08-07_14-34-45,d1494b8f-50a9-461a-afd4-16f2087fca60,,true,true,,false,true,true,true,true,true,false,false
2024-08-07,ecephys_713655_2024-08-07_12-03-44,4eea8e0a-edbe-4b7c-bea0-219584a7a04c,bcefb768-900e-4906-a9af-97f101d653fc,true,true,true,true,true,true,true,true,true,true,true
2024-08-06,ecephys_713655_2024-08-06_12-32-13,bd5a673c-44c7-467b-ab28-3ce36a53852d,,true,true,,true,true,true,true,true,true,true,true
2024-08-05,ecephys_713655_2024-08-05_14-14-56,9a681aa7-ccf3-43ff-b1be-5349a128c0f7,,true,true,,true,true,true,true,true,true,true,true
2024-08-02,ecephys_716718_2024-08-02_12-34-23,5138a98e-01d6-47da-9527-59bd60338560,,true,true,,false,true,true,true,true,true,true,true
2024-08-01,ecephys_716718_2024-08-01_14-49-35,cb808602-132e-4e4d-8da1-d9292ed80b83,,true,true,,false,true,true,true,true,true,true,true
2024-07-31,ecephys_716718_2024-07-31_15-21-30,9235b25b-ff68-4369-82a7-83fa341a50c9,,true,true,,false,true,true,true,true,true,false,false
2024-07-30,ecephys_716718_2024-07-30_17-06-33,c83acec1-bf0c-426d-90fb-b4085b256db3,,true,true,,false,true,true,true,true,true,true,true
2024-07-25,ecephys_724612_2024-07-25_16-28-00,97ec4a3e-feb2-4ef8-8272-6ca05442c1f5,,true,true,,false,true,true,true,true,true,false,false
2024-07-24,ecephys_724612_2024-07-24_17-55-55,09e1c03b-1836-4122-99d1-026581115d82,,true,true,,false,true,true,true,true,true,false,false
2024-07-23,ecephys_724612_2024-07-23_??-??-??,"",,false,,,,,,,,,,
2024-07-22,ecephys_724612_2024-07-22_17-12-41,43e0800e-59b5-4e7e-86c3-f1bf4bded67f,,true,true,,false,true,true,true,true,true,false,false
2024-07-19,ecephys_715710_2024-07-19_11-00-07,be007ac8-7ee7-4bd8-8636-6edbf77c0da3,,true,true,,true,true,true,true,true,true,true,true
2024-07-18,ecephys_715710_2024-07-18_12-41-13,64300da8-947f-446c-8632-9b27a780c885,,true,true,,true,true,true,true,true,true,true,true
2024-07-17,ecephys_715710_2024-07-17_14-19-17,b70b1f73-dfc3-4241-bb90-d98fbbf1b9ae,,true,true,,true,true,true,true,true,true,true,true
2024-07-16,ecephys_715710_2024-07-16_12-58-34,7e95a602-bcd4-4c0b-9337-b365c90eac51,,true,true,,true,true,true,true,true,true,true,true
2024-07-15,ecephys_715710_2024-07-15_13-41-08,61679887-9534-4733-99ca-c1484622bcbf,,true,true,,true,true,true,true,true,true,true,true
2024-07-12,ecephys_712138_2024-07-12_11-24-40,97672c72-dddb-4e11-8c40-84f93b6326fd,,true,true,,false,true,true,true,true,true,true,true
2024-07-05,ecephys_714753_2024-07-05_10-31-35,62639705-f45c-4711-b9e1-49529fba9e75,,true,true,,false,true,true,true,true,true,false,false
2024-07-03,ecephys_714753_2024-07-03_11-03-53,86566059-e3b8-4963-aa72-4cf0388ab803,404ef75e-5434-4a3b-93a7-530d581ff600,true,true,true,false,true,true,true,true,true,false,false
2024-07-02,ecephys_714753_2024-07-02_12-45-32,51fb04ae-d3e9-44eb-8092-dda2ca4e8aed,,true,true,,true,true,true,true,true,true,true,true
2024-07-01,ecephys_714753_2024-07-01_13-15-09,12e8fee8-3910-46f1-af6a-97513056d817,441f3234-a5a1-4d92-a40f-0e4264368334,true,true,true,true,true,true,true,true,true,true,true
2024-06-28,ecephys_714748_2024-06-28_09-58-59,42ae6201-ac15-4bc2-b068-41397ae5eb7d,,true,true,,false,true,true,true,true,true,false,false
2024-06-27,ecephys_715706_2024-06-27_12-49-31,62e0c8ba-d278-4b2c-b483-266b1a4b40b8,,true,true,,false,true,true,true,true,true,true,true
2024-06-27,ecephys_714748_2024-06-27_13-47-27,f17163f6-ca77-42a1-8434-86b2bf8fb9d3,9187a57f-dbc3-4934-bcb1-e74ffad2e515,true,true,true,true,true,true,true,true,true,true,true
2024-06-26,ecephys_715706_2024-06-26_14-24-27,09457ef6-3f60-4fc9-aacc-eefd772b9eae,,true,true,,false,true,true,true,true,true,true,true
2024-06-26,ecephys_714748_2024-06-26_12-26-41,54715886-5fbf-4c53-96b3-0d43f9effd52,c6060b60-9e15-46ed-a18c-4f8a6c815693,true,true,true,true,true,true,true,true,true,true,true
2024-06-25,ecephys_714748_2024-06-25_12-40-30,adf3dbeb-f9b0-41c6-8bad-ce99aeee7924,,true,true,,true,true,true,true,true,true,true,true
2024-06-24,ecephys_714748_2024-06-24_12-52-23,74a640a4-ee2a-43c3-82f8-63f6f8038375,,true,true,,true,true,true,true,true,true,true,true
2024-06-21,ecephys_726088_2024-06-21_12-15-30,7e876c51-3027-4cf7-b179-c5994a86a903,774355e7-e914-40fd-9630-83d8b87267eb,true,true,true,true,true,true,true,true,true,true,true
2024-06-20,ecephys_734897_2024-06-20_15-23-44,48e256a1-ec93-4494-b843-f211b4623995,,true,true,,false,true,false,false,false,false,true,true
2024-06-20,ecephys_726088_2024-06-20_12-49-01,3f492404-47ee-405a-a3e8-62e2f9558a76,18a43079-cd17-43e8-8346-b1f8575c9d9a,true,true,true,true,true,true,true,true,true,true,true
2024-06-18,ecephys_734897_2024-06-18_15-50-20,ab4bb142-4733-4704-bf3d-71d4c5aa1c13,,true,true,,false,true,false,false,false,false,true,true
2024-06-18,ecephys_726088_2024-06-18_12-58-00,ed8dce4e-0bf5-48ec-a82a-b5053f0ce702,,true,true,,true,true,true,true,true,true,false,false
2024-06-17,ecephys_726088_2024-06-17_13-01-42,f43b3a84-ab6c-43a0-b02a-4ef1fbc33b29,,true,true,,true,true,true,true,true,true,true,true
2024-06-13,ecephys_712141_2024-06-13_12-37-56,9ea75869-57b8-4c49-ac83-4c285dedd789,,true,true,,false,true,true,true,true,true,true,true
2024-06-12,ecephys_712141_2024-06-12_12-46-46,af88939d-fda9-4eb9-b841-3450bdb8eebb,,true,true,,false,true,true,true,true,true,true,true
2024-06-11,ecephys_712141_2024-06-11_11-50-06,09b93773-1c93-45f6-a1e9-91f905aff993,,true,true,,false,true,true,true,true,true,true,true
2024-06-10,ecephys_712141_2024-06-10_16-12-17,68ec1174-fec5-4f3c-ade1-a94d40d709ef,,true,true,,false,true,true,true,true,true,true,true
2024-06-06,ecephys_712141_2024-06-06_10-44-36,aae3e5ae-b83c-4ac0-b56b-be7acd011e3c,,true,true,,false,true,true,true,true,true,true,true
2024-06-05,ecephys_712141_2024-06-05_12-45-16,a7a59910-e1b6-453c-b889-7adb4eb70748,,true,true,,false,true,true,true,true,true,true,true
2024-05-23,ecephys_712815_2024-05-23_11-40-25,0e731063-29a7-4547-9df5-6c2a8f6b12d0,8f6191ac-4121-42ce-8d36-3827a118860a,true,true,true,true,true,true,true,true,true,true,false
2024-05-22,ecephys_712815_2024-05-22_12-26-32,d13ec860-846a-4b51-a458-f4d43478ee45,0fd7ae35-7b99-48de-a390-05ee6a46ffc3,true,true,true,true,true,true,true,true,true,true,false
2024-05-21,ecephys_712815_2024-05-21_11-01-35,a91c55c1-8224-46d1-a602-90de29e3c626,5e74689e-b7ca-4838-918a-57763688106b,true,true,true,true,true,true,true,true,true,false,false
2024-05-20,ecephys_712815_2024-05-20_11-22-02,e769c361-8c09-44f5-b37c-0620810fd1f8,edae87c1-00d8-485a-9e5e-24251a99d245,true,true,true,true,true,true,true,true,true,false,false
2024-05-17,ecephys_721536_2024-05-17_14-15-41,5315e21f-d081-45ab-893d-6aea149f3e4a,,true,true,,false,true,true,true,true,true,true,false
2024-05-17,ecephys_708020_2024-05-17_10-01-28,c9cc7ce1-4473-481d-9a92-33fee0ac212c,,true,true,,false,true,true,true,true,true,false,false
2024-05-16,ecephys_721536_2024-05-16_12-32-31,6d51073c-4d20-4862-96b3-d4c137415ab9,,true,true,,false,true,true,true,true,true,false,false
2024-05-09,ecephys_703881_2024-05-09_13-31-01,eff9e91b-56d5-4bd7-8e68-83280e8003c4,,true,true,,false,true,true,true,true,true,true,true
2024-05-02,ecephys_708016_2024-05-02_12-19-12,222a825c-3b75-441c-bc11-eddc89688530,,true,true,,true,true,true,true,true,true,true,true
2024-05-01,ecephys_708016_2024-05-01_12-35-15,16988c13-f169-4fbe-a374-e7e0d1b896d6,7a3dac2d-64e9-4a8b-bb85-afada99fb0c2,true,true,true,true,true,true,true,true,true,true,true
2024-04-30,ecephys_708016_2024-04-30_12-58-28,3d491ccd-1be2-434a-92d3-d63a90aa2798,f3ddeb53-7824-44de-87d7-77e0d8b1ad00,true,true,true,true,true,true,true,true,true,true,true
2024-04-29,ecephys_708016_2024-04-29_12-59-12,86bf61be-8fee-44a6-af7b-4c634142fb36,1d3bee8d-bc60-4503-a55d-c147db531039,true,true,true,true,true,true,true,true,true,true,true
2024-04-25,ecephys_706401_2024-04-25_12-03-03,c589a447-2c20-4eb5-8885-dbdcfc3160e1,,true,true,,false,true,true,true,true,true,true,true
2024-04-25,ecephys_703882_2024-04-25_13-38-55,55364c8a-4e8d-4cfd-bfed-0b85c9074012,82f897f5-02bc-4886-ba2c-ef7e7f67fe8a,true,true,true,true,true,true,true,true,true,true,true
2024-04-24,ecephys_706401_2024-04-24_12-26-03,c969b214-fbb1-41fe-92e8-317621a6c62a,,true,true,,true,true,true,true,true,true,true,true
2024-04-24,ecephys_703882_2024-04-24_13-20-23,6ef00121-0013-481a-97a8-5480b3e2f6d3,e5c6505a-f879-4e49-ba39-572c3bf2142c,true,true,true,true,true,true,true,true,true,true,true
2024-04-23,ecephys_706401_2024-04-23_12-56-24,c61a1bad-69e3-45d6-a780-c7a99c28bc95,,true,true,,true,true,true,true,true,true,false,false
2024-04-23,ecephys_703882_2024-04-23_13-08-13,f53c46a1-c369-48aa-9159-f5c7d668a601,95d16e77-0f35-45ea-b702-644b06299c7a,true,true,true,true,true,true,true,true,true,true,true
2024-04-22,ecephys_703882_2024-04-22_14-19-48,463b1301-12ad-45a3-b07b-b6f515ceeb8c,fbbe397e-68bc-4185-86e2-d0b93c569053,true,true,true,true,true,true,true,true,true,true,true
2024-04-22,ecephys_706401_2024-04-22_13-15-24,0f77ad84-142f-4792-97c5-002eb9a8ccfa,aef79ac8-7442-41e3-9fc6-3444f8c17893,true,true,true,true,true,true,true,true,true,true,true
2024-04-18,ecephys_703880_2024-04-18_13-06-56,07cd5aa8-9093-4c2e-9e05-c3a307223f7d,54839a98-c91b-446d-a86e-dcab30db42f0,true,true,true,true,true,true,true,true,true,true,true
2024-04-18,ecephys_699847_2024-04-18_13-42-34,fb860dbb-b9cc-4635-bcfd-024340428bcd,,true,true,,true,true,true,true,true,true,true,true
2024-04-17,ecephys_699847_2024-04-17_12-12-44,990178eb-2f64-4cc6-a934-e60c77bfe38d,,true,true,,true,true,true,true,true,true,true,true
